"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Woomera",28.5,42.3,0,19,12.9,"2",57,"16","16",22,15,20,12,1009.3,1007.1,0,1,35.1,41,"0","0"
"Woomera",28.7,42.4,0,20.8,13,"3",57,"2","3",13,17,21,9,1009.4,1006.8,0,1,34.6,40.3,"0","0"
"Woomera",26.5,41.9,0,20.2,11.4,"3",54,"5","2",13,28,19,8,1011.5,1008.6,3,1,31.5,40.1,"0","0"
"Woomera",26.7,41.7,0,19.4,12.9,"4",56,"4","5",11,17,18,10,1011.6,1008.8,1,1,33.4,39.5,"0","0"
"Woomera",26.8,43.5,0,18.2,10.4,"7",52,"7","4",9,6,25,10,1009.5,1006.4,1,2,33,41.5,"0","0"
"Woomera",26.7,43.7,0,16,12.4,"7",44,"7","11",24,7,37,12,1008.2,1005,1,1,30.1,41.4,"0","0"
"Woomera",26.3,42.5,0,19.2,12.8,"8",46,"7","11",19,20,34,10,1006.8,1004.4,0,0,30.8,40.1,"0","0"
"Woomera",25.2,42.8,0,20,12.8,"10",65,"5","7",20,20,25,8,1007,1005,0,0,29.5,41.3,"0","0"
"Woomera",27.3,45.6,0,24,12.6,"3",52,"4","2",26,17,21,7,1005.3,1002.7,1,0,34,43.7,"0","0"
"Woomera",31.4,46.2,0,22,12.6,"16",61,"15","1",30,22,18,7,1004.4,1003,1,1,37.9,45.3,"0","0"
"Woomera",21.7,35.3,0,24,12.1,"10",67,"8","8",37,31,54,25,1009.8,1009.5,1,1,22.1,34.3,"0","0"
"Woomera",17.1,28.7,0,19.8,11.7,"8",61,"8","8",35,35,45,19,1014.4,1013.1,3,3,18.5,26.9,"0","0"
"Woomera",14.3,25.6,0,18.8,12.7,"9",63,"8","8",41,30,46,24,1017.9,1016.9,1,1,16.8,23.8,"0","0"
"Woomera",13.6,26.3,0,12.4,11.4,"7",57,"7","10",30,24,41,18,1020.8,1017.5,0,0,15.6,23.6,"0","0"
"Woomera",13.9,27.8,0,14.6,12.5,"8",46,"7","8",30,19,48,17,1019.3,1016.5,1,0,16.8,25.5,"0","0"
"Woomera",14.1,29.7,0,13.2,12.5,"7",57,"9","8",22,24,53,13,1018.4,1015.5,1,0,18.3,27.3,"0","0"
"Woomera",18.2,32,0,12,11.7,"7",63,"7","7",19,24,38,25,1017.9,1014.7,0,1,22.5,29.2,"0","0"
"Woomera",20.3,32.5,0,15.6,12.5,"7",39,"7","9",28,17,25,17,1016.1,1013.2,1,4,24,30.8,"0","0"
"Woomera",17.9,33.9,0,9.6,12.4,"8",39,"7","6",20,20,53,11,1013.4,1010.1,0,0,22.1,32.4,"0","0"
"Woomera",20.3,34.1,0,14.8,12.3,"7",41,"5","7",9,26,34,16,1011.2,1008.6,0,2,25.4,32.7,"0","0"
"Woomera",21.2,35.3,0,12.2,12.3,"7",44,"2","6",19,4,37,20,1009.8,1006.9,1,5,25.7,32.2,"0","0"
"Woomera",24.9,31.1,0,12.2,2.9,"11",56,"12","11",11,35,25,33,1009.5,1010.7,7,7,28.4,29.1,"0","0"
"Woomera",18.9,30.6,0,11.8,12.3,"10",54,"9","10",19,28,61,29,1015.9,1014.3,1,0,20.9,28.6,"0","0"
"Woomera",16.2,31.4,0,14.2,12.5,"8",44,"8","8",24,13,55,23,1017.3,1014.2,0,0,18.7,28.8,"0","0"
"Woomera",16.9,34.7,0,11.4,12.5,"7",35,"6","12",19,6,39,12,1014.5,1011.3,0,0,22.2,32.6,"0","0"
"Woomera",18.1,36.9,0,12.6,12.5,"7",44,"12","13",4,19,17,7,1012.3,1011.1,1,1,25.6,36.3,"0","0"
"Woomera",17.2,35.2,0,15.2,12.3,"7",43,"7","9",22,7,60,21,1015.3,1013.2,1,7,19.8,32.7,"0","0"
"Woomera",19.7,37.8,0,11.4,12.4,"6",35,"5","8",20,11,20,6,1014.2,1012.3,1,4,24.5,36.6,"0","0"
"Woomera",22.9,40.9,0,16,12.1,"2",48,"4","14",20,15,12,11,1013.1,1009.5,0,0,27,39.5,"0","0"
"Woomera",18.6,41.5,0,18.2,10.3,"8",46,"1","14",17,13,17,12,1011.3,1009.4,1,4,31,39.9,"0","0"
"Woomera",21,36,0,18.8,8.9,"7",46,"7","9",24,15,39,19,1011.9,1010.4,3,4,23.9,35.2,"0","0"
"Woomera",19.6,34,0,11.4,5.6,"7",43,"8","7",17,17,47,19,1012.4,1011.1,5,2,21.7,32.7,"0","0"
"Woomera",21.6,40.3,0,14.2,0.9,"4",54,"6","4",20,31,41,10,1009.7,1004.5,7,6,24,34.3,"0","0"
"Woomera",23.9,26.6,0,9.8,1.8,"11",63,"13","11",33,35,68,61,1007.4,1012.1,7,6,26.5,24,"0","1"
"Woomera",11.2,25.9,2.2,7.8,11.9,"9",56,"10","10",22,26,58,28,1024.4,1022.2,1,1,15.4,23.9,"1","0"
"Woomera",13.7,25.9,0,10.4,10.6,"9",46,"9","9",22,20,59,41,1023.8,1020.9,1,2,17.3,23.5,"0","0"
"Woomera",14.8,27.5,0,10.4,12,"10",44,"7","10",22,13,70,34,1019,1015.2,2,1,18,25.8,"0","0"
"Woomera",16,29.7,0,16,8.9,"7",30,"8","3",20,7,65,26,1015.1,1012.4,1,7,18.7,28.3,"0","0"
"Woomera",18.6,28.5,0,9.4,10,"12",56,"7","11",19,31,37,28,1014.2,1012.8,6,5,23.2,27.2,"0","0"
"Woomera",18.1,28,0.4,13.6,4.7,"7",56,"9","8",28,35,79,38,1015.6,1013.3,8,7,18.3,24.1,"0","1"
"Woomera",16.6,32.1,4.2,6.4,9.8,"5",52,"9","6",15,26,74,17,1015.2,1012.3,5,1,18.2,31.1,"1","0"
"Woomera",18.2,31.7,0.2,12.2,7.2,"12",46,"5","5",15,7,50,25,1014.3,1011.9,5,7,22.7,29.9,"0","0"
"Woomera",20.2,32.3,0.2,8.6,8.7,"13",41,"7","11",9,7,72,23,1013.6,1012.4,7,3,20.9,30.9,"0","0"
"Woomera",18.3,34,0,10.4,10.8,"13",30,"6","6",13,6,51,25,1015.4,1012.7,0,1,22.4,32.6,"0","0"
"Woomera",21,28.3,0,11,11.4,"10",56,"9","10",31,31,51,26,1015.4,1014.5,0,0,22,27.1,"0","0"
"Woomera",13.1,25,0,15,10.5,"10",46,"9","10",24,20,52,27,1020.2,1017.7,0,0,15.7,22.9,"0","0"
"Woomera",14.5,25.7,0,10.6,11.6,"9",46,"9","10",17,20,66,37,1020.2,1017.5,1,4,16.8,23.7,"0","0"
"Woomera",12.8,27.1,0,12,11.5,"7",37,"7","10",20,9,60,24,1018.9,1015.8,0,0,15.9,25.1,"0","0"
"Woomera",13.4,32.1,0,8.4,11.5,"16",41,"2","16",11,28,38,15,1015.1,1012.1,3,1,18.9,30.5,"0","0"
"Woomera",17.1,36.3,0,12.4,10,"15",37,"7","16",17,20,64,8,1014,1010.3,1,7,19.7,34.6,"0","0"
"Woomera",19.6,37.9,0,12,3.5,"10",83,"2","15",17,19,10,6,1010.2,1008.9,5,7,26.2,36.6,"0","0"
"Woomera",16.8,28.6,0,13.8,10.9,"9",54,"9","10",24,20,64,24,1015.1,1013.6,1,1,18.3,27.6,"0","0"
"Woomera",13.4,30.7,0,14.6,10.8,"8",35,"7","7",26,9,48,16,1015.1,1012.2,1,1,16.6,28.6,"0","0"
"Woomera",16.6,26.8,0,10.6,4.2,"7",35,"12","7",17,19,43,35,1014.7,1012,7,7,21.3,25.4,"0","0"
"Woomera",18.3,33.2,0.8,2.4,11.2,"9",46,"9","11",7,17,49,26,1016.1,1014.2,1,1,23.2,31.6,"0","0"
"Woomera",18.4,29,0,11.4,11.3,"8",50,"8","8",30,26,74,33,1021,1020.7,1,0,19.8,27.8,"0","0"
"Woomera",15.2,30,0,8.5,11.2,"8",43,"8","7",20,17,52,20,1024.9,1021.6,0,0,16.9,28.3,"0","0"
"Woomera",14.4,32.1,0,13.2,11.3,"7",31,"6","16",11,6,27,10,1021.5,1018.3,0,0,18.9,31,"0","0"
"Woomera",17.2,34,0,11.2,11.4,"7",31,"5","16",13,7,16,8,1019.1,1016.5,1,1,21.1,33.2,"0","0"
"Woomera",18.6,34.4,0,12,10.2,"3",35,"5","12",17,9,16,10,1017.2,1014.8,3,5,23.2,33.2,"0","0"
"Woomera",19.6,35.2,0,12.4,11.2,"10",52,"13","6",2,4,29,15,1017.9,1015.6,0,0,22.9,33.8,"0","0"
"Woomera",17.8,26.1,0,11,9.9,"9",61,"10","10",33,35,70,23,1021.4,1020,7,1,18,23.9,"0","0"
"Woomera",13.1,23.4,0,13.2,10.1,"8",50,"8","8",20,20,59,30,1025.9,1023.3,7,0,15.7,22.3,"0","0"
"Woomera",12.2,23.7,0,9.2,11.1,"9",44,"8","10",24,26,61,31,1026,1022,1,1,16.6,22.8,"0","0"
"Woomera",13.4,21.9,0,9.6,11.2,"7",50,"7","8",35,22,43,25,1027,1024.3,1,0,16.1,21.1,"0","0"
"Woomera",10.7,21.9,0,10,11,"7",43,"7","7",31,24,46,24,1028.9,1025,0,0,14.7,20.9,"0","0"
"Woomera",11.3,25,0,6,11,"7",30,"7","7",19,9,50,21,1026.3,1022.6,1,2,16.7,23.7,"0","0"
"Woomera",12.4,26,0,8,11.2,"11",28,"6","10",19,11,47,13,1021.4,1018.2,1,1,18.2,25.6,"0","0"
"Woomera",12.6,27,0,8,10,"9",39,"6","9",11,13,32,16,1020.6,1018,4,6,19.5,26.2,"0","0"
"Woomera",13.1,28.9,0,6.6,11.2,"5",28,"6","4",17,6,29,12,1021.4,1018.5,1,1,20.2,28.1,"0","0"
"Woomera",14.9,30.3,0,7.4,10.9,"9",33,"6","11",15,11,19,12,1021.1,1017.8,1,1,22.2,29.7,"0","0"
"Woomera",13.3,30.5,0,8,11,"3",39,"6","13",7,9,26,12,1019.7,1015.6,1,1,21.5,29.7,"0","0"
"Woomera",14.3,24.9,0,9.4,6.1,"12",67,"5","5",7,13,45,36,1016.5,1014.3,7,7,20.8,23.5,"0","0"
"Woomera",15.4,26.7,1,4.6,10.5,"9",43,"8","10",28,13,61,29,1016.5,1013.6,1,1,18.6,26,"0","0"
"Woomera",12.8,24.3,0,7.6,10.7,"9",33,"9","10",22,13,55,26,1017.7,1015,2,3,15.8,23.2,"0","0"
"Woomera",12.8,25.9,0,6.4,10.6,"9",31,"7","10",13,15,52,26,1019.8,1017.7,1,0,17.7,25.2,"0","0"
"Woomera",12.3,27,0,8,10.8,"7",31,"7","8",20,13,60,19,1023.2,1020.3,0,0,17.6,26.6,"0","0"
"Woomera",13.5,25.9,0,6.4,10,"4",33,"5","7",20,17,48,25,1022.8,1018.1,2,7,19.1,25.3,"0","0"
"Woomera",14.6,25.7,0,6.2,5.7,"6",26,"6","3",13,2,48,26,1019,1015.4,7,7,19.1,24.9,"0","0"
"Woomera",17.9,28.2,0,6.4,5.6,"3",37,"4","3",15,19,47,20,1018.2,1015.4,7,1,19.1,27.1,"0","0"
"Woomera",13.9,29.5,0,8.6,9.6,"2",43,"3","2",26,22,23,14,1018.6,1014.7,1,1,21.6,29,"0","0"
"Woomera",18.3,23.8,0,12.8,2.3,"16",69,"1","1",19,31,30,68,1011.2,1006.4,7,8,21.1,18.2,"0","1"
"Woomera",11.5,22.3,1.4,3.4,4.9,"12",67,"12","12",39,37,81,47,1009.3,1009.1,7,7,15.1,21.4,"1","0"
"Woomera",13.5,22.5,0,5.2,6.7,"13",87,"13","13",28,41,78,51,1011.5,1008.4,8,6,16,21.4,"0","0"
"Woomera",11.9,19.5,0.2,5.8,7.1,"11",46,"12","11",24,26,65,43,1015.9,1015.2,3,6,14.7,17.8,"0","0"
"Woomera",7.8,22.9,0,5,10.4,"13",48,"13","12",17,28,70,38,1020.6,1017.7,1,2,14.6,22.2,"0","0"
"Woomera",10.7,21.7,0,4.4,5.9,"10",31,"12","11",9,15,82,49,1023.2,1019.9,5,6,15,20.6,"0","0"
"Woomera",10.8,20.9,0.2,3.6,7.8,"9",28,"10","9",13,13,73,42,1022.7,1020.3,1,2,16.1,20.2,"0","0"
"Woomera",9.7,22.9,0,4.2,5.6,"15",17,"5","11",6,6,50,32,1022.9,1020,6,7,17.1,21.4,"0","0"
"Woomera",11,24.4,0,3.4,10.4,"12",28,"3","13",11,11,44,28,1024.7,1022,1,1,16.9,23.5,"0","0"
"Woomera",12.6,21.6,0,6,10,"10",33,"8","9",22,13,71,40,1027.1,1024.9,1,4,15.7,20.4,"0","0"
"Woomera",10.8,21.9,0,5.6,7.6,"9",35,"7","8",19,7,63,36,1028.7,1026.5,7,3,13.9,21.1,"0","0"
"Woomera",9.6,21.7,0,4.8,10.3,"5",30,"6","6",15,15,57,25,1030.8,1027.9,0,1,14.2,21.2,"0","0"
"Woomera",9.8,22.2,0,5.4,9.8,"9",26,"6","9",17,6,52,24,1030.9,1027.2,7,6,14.5,21.6,"0","0"
"Woomera",9.9,20.4,0,4.8,10.5,"7",35,"8","9",15,13,61,35,1029.5,1026.1,3,2,14.6,19.9,"0","0"
"Woomera",9.4,20.4,0,5,9.7,"8",43,"8","7",13,17,65,34,1029.5,1026.9,1,5,13.6,19,"0","0"
"Woomera",9.2,20.6,0,5.2,10.4,"6",37,"7","7",19,19,64,34,1030.5,1026.9,0,1,13.7,20.1,"0","0"
"Woomera",8.9,20.5,0,5,10.2,"9",28,"6","8",19,13,66,37,1028,1024.1,1,1,13.3,19.8,"0","0"
"Woomera",7.2,20.1,0,4,8.1,"9",26,"6","9",11,13,66,40,1024.2,1020.8,1,3,12.9,18.6,"0","0"
"Woomera",8,21.5,0,4,10.2,"6",31,"6","8",19,9,62,33,1023.4,1020.9,1,3,13.8,20.2,"0","0"
"Woomera",9.7,22,0,5,8.8,"9",33,"7","8",13,17,61,31,1023.8,1020.5,1,7,14,20.9,"0","0"
"Woomera",8.4,20.1,0,4.6,9.8,"9",30,"8","10",13,20,75,30,1022.7,1019.3,1,1,13.9,19.2,"0","0"
"Woomera",8.1,19.5,0,4.8,9.1,"12",39,"10","11",13,19,80,38,1022.3,1019.6,1,5,13.6,18.7,"0","0"
"Woomera",8.7,19,0,4.4,5.2,"11",43,"12","12",13,19,77,54,1022,1020,1,7,13.6,17.8,"0","0"
"Woomera",10.2,20.5,0,3.6,7.3,"10",35,"12","9",13,19,84,48,1023,1020.7,6,4,14.5,19.6,"0","0"
"Woomera",12.9,20,0,1.8,1.4,"6",26,"7","7",15,7,82,56,1023.1,1019.8,6,7,15,19.1,"0","0"
"Woomera",12.6,19.4,0,4.2,0.8,"2",19,"8","11",2,11,75,45,1020.9,1016.8,7,8,14.4,19,"0","1"
"Woomera",12.3,18.6,4,1.6,2.1,"16",17,"1","6",11,2,91,60,1017.4,1015,8,7,13.3,17.2,"1","0"
"Woomera",8.5,20.6,0,1.2,10,"10",37,"10","10",11,22,68,35,1018.9,1016.7,0,1,13.5,20,"0","0"
"Woomera",10.7,22.1,0,3.8,10,"4",43,"5","4",6,26,77,38,1021.2,1017.8,0,1,14.6,21.2,"0","0"
"Woomera",10.4,23.5,0,5.6,10,"2",44,"4","2",13,24,63,32,1018.8,1014.3,1,1,15.4,23.1,"0","0"
"Woomera",10.8,23.4,0,6,4.7,"1",52,"2","1",24,37,59,30,1012.4,1009.2,7,7,14.8,22.6,"0","0"
"Woomera",14.8,21.8,0,6.8,0.2,"12",37,"7","1",13,11,62,40,1014.9,1012.1,8,8,16.4,21.4,"0","1"
"Woomera",9.7,18.6,18,3,9.7,"13",33,"12","11",15,17,92,53,1018.9,1018.5,1,4,12,18.3,"1","0"
"Woomera",9.3,18.1,0,2.8,8.5,"10",22,"9","10",9,9,88,46,1023.8,1021.8,1,1,12.3,17.5,"0","0"
"Woomera",8.1,17.4,0,1.2,7.2,"8",31,"7","7",11,9,88,37,1024.9,1022.5,1,3,11.5,16.9,"0","0"
"Woomera",8.4,17.2,0,3.4,6.4,"6",24,"6","6",13,13,82,45,1026.4,1024.7,1,5,11.5,15.9,"0","0"
"Woomera",7.8,14.8,0,3,5.2,"7",24,"6","6",13,11,67,41,1027.2,1024.8,5,5,9.3,13.9,"0","0"
"Woomera",6.1,14,0,3.2,3.2,"5",26,"6","8",11,9,65,45,1027.1,1025.3,6,8,9.2,13.3,"0","0"
"Woomera",6.7,17.2,0,3.2,4.1,"4",30,"4","5",6,15,70,40,1025.8,1023.1,5,5,9.9,16.8,"0","0"
"Woomera",6.6,17.4,0,3,5.4,"9",28,"8","8",2,11,79,46,1026,1023.5,7,7,10.8,16.9,"0","0"
"Woomera",6.9,16.1,0,2.4,5.3,"9",22,"10","10",7,13,82,45,1024.8,1022.1,1,7,11,16,"0","0"
"Woomera",6.6,18.6,0,2.2,3.9,"12",28,"12","12",7,13,85,36,1022.2,1018.7,7,7,9.7,17.2,"0","0"
"Woomera",6.2,18.9,0,2.2,7.2,"15",30,"15","15",9,9,59,28,1020.6,1016.7,1,1,10.5,18.3,"0","0"
"Woomera",7,16.1,5,1.2,6.4,"13",52,"14","14",20,22,87,66,1010.1,1008.6,3,2,10.6,15.1,"1","0"
"Woomera",9.9,17.6,0.2,1.8,7.1,"12",48,"13","12",22,26,88,59,1015.2,1013.7,2,2,11.9,16.4,"0","0"
"Woomera",7.6,15.6,0.2,3,4.7,"11",46,"13","12",17,30,94,53,1018.8,1017.4,4,7,10.2,14.4,"0","0"
"Woomera",5.4,17.6,0,4.4,9.3,"12",54,"13","12",20,31,78,51,1021.8,1020.4,1,4,9.6,16.7,"0","0"
"Woomera",8.8,15.9,0,2,4.4,"11",22,"13","10",4,9,89,47,1025.6,1024.1,7,6,11.2,14.6,"0","0"
"Woomera",5.8,16.5,0,3,8.9,"1",39,"1","1",24,24,64,40,1025.8,1021.3,4,1,9.9,15.9,"0","0"
"Woomera",7.8,16.5,0,6,3.3,"2",56,"2","2",26,37,43,32,1018.9,1012.6,7,7,9.6,16,"0","0"
"Woomera",7.7,18.7,0.2,5.6,9.7,"14",46,"15","14",19,28,69,31,1011.3,1008.8,1,1,11.3,18.3,"0","0"
"Woomera",7.7,16.9,0,5.6,6.2,"14",56,"15","13",31,33,68,56,1009,1008.4,6,6,10.5,16.4,"0","0"
"Woomera",9.7,17.9,0,2.2,8.2,"10",46,"12","10",20,31,88,49,1017.2,1018,5,5,11.8,17.2,"0","0"
"Woomera",7.1,16.9,0,3.6,8.9,"11",28,"10","10",13,11,82,49,1025.7,1024.3,1,5,10.3,16.1,"0","0"
"Woomera",5.6,17.3,0,3.6,7.4,"7",19,"10","7",11,7,80,48,1028.8,1025.7,1,4,10.5,16.7,"0","0"
"Woomera",6.3,17.3,0,2.2,6.7,"3",20,"5","2",9,2,71,30,1027.7,1024.3,1,3,10.3,16.8,"0","0"
"Woomera",5,18.8,0,2.2,9.6,"2",44,"4","1",6,30,56,29,1024.4,1019.2,1,1,10.5,17.9,"0","0"
"Woomera",6.7,19.5,0,5.8,7.4,"15",50,"1","14",20,17,50,30,1015.5,1013.3,7,1,11.2,18.7,"0","0"
"Woomera",5.4,20.9,0.2,3.6,8.2,"1",30,"2","15",9,17,55,29,1016,1013,1,6,10.9,19.7,"0","0"
"Woomera",6.3,19.6,0,4,9.5,"14",43,"13","14",7,26,61,24,1015.6,1012.7,1,1,10,18.7,"0","0"
"Woomera",5.2,17.4,0,4,9.8,"14",44,"15","14",24,28,49,30,1015.7,1013.3,0,1,9.2,16.9,"0","0"
"Woomera",5.9,17.9,0,4,7.1,"13",30,"13","12",9,13,83,42,1018,1015.8,2,5,9.8,17.1,"0","0"
"Woomera",9.1,18.4,0,3.8,4.4,"1",41,"2","16",19,20,54,90,1012.9,1008.8,6,8,13.2,14.2,"0","1"
"Woomera",9.5,16.3,7.4,3.2,4.4,"13",52,"14","12",17,31,94,83,1005,1004.2,2,7,12.3,14.6,"1","0"
"Woomera",6.9,16.5,0.6,1.6,7.9,"13",22,"14","11",2,13,97,61,1010.1,1008.6,8,5,9.4,16,"0","0"
"Woomera",8.1,22.7,0,1.4,8.4,"14",44,"1","14",19,30,80,33,1008.7,1006.5,6,1,12.3,22,"0","0"
"Woomera",7.7,23.1,0,3.4,5.7,"16",52,"2","16",13,31,75,35,1010,1005.2,1,7,11.8,22.5,"0","0"
"Woomera",11.8,23.4,0,8,8.6,"12",98,"15","13",26,48,35,16,1000.9,1004,3,1,20,19.1,"0","0"
"Woomera",6.7,18,0,9.8,9.3,"12",46,"16","12",19,28,50,37,1014.3,1013.1,1,3,9.5,17.8,"0","0"
"Woomera",6.9,17.5,0,4,8.3,"12",52,"13","12",15,35,82,46,1018.8,1018.1,1,6,10.5,16.9,"0","0"
"Woomera",8.9,18.6,0,2.8,9.6,"10",44,"10","10",28,28,80,49,1024.3,1023.6,3,1,12.5,18.3,"0","0"
"Woomera",10,15.2,0,3.4,2,"10",22,"10","10",15,11,98,60,1027.5,1024.7,8,7,10.6,15,"0","0"
"Woomera",10.6,13.9,0,2.3,0,"7",22,"6","12",11,2,66,61,1023.8,1021,7,8,11.8,13.7,"0","0"
"Woomera",10.6,13.6,0,2.6,0,"4",30,"5","3",19,9,70,67,1022.9,1021.1,8,8,11.6,12.9,"0","0"
"Woomera",6.3,15.7,0,1.2,3.7,"4",31,"3","16",19,13,56,39,1023.3,1020.4,7,7,9.2,14.7,"0","0"
"Woomera",6.1,17.4,0,3.2,9.9,"1",30,"1","3",13,11,47,30,1023.8,1021.4,1,1,10.6,17.1,"0","0"
"Woomera",4,18.7,0,4.2,9.4,"2",33,"3","1",11,17,44,20,1023.4,1019.7,1,6,10,17.9,"0","0"
"Woomera",10,22.4,0,5.4,2.9,"1",59,"2","1",31,41,50,20,1017.3,1011,7,7,13.5,21.2,"0","1"
"Woomera",12.2,20.5,3,9.6,7.8,"13",46,"16","13",17,26,88,42,1010.5,1008.6,7,4,13,20.4,"1","0"
"Woomera",4.8,16.9,0,3,9.5,"14",37,"15","13",13,19,83,34,1013.2,1011.2,1,1,8.7,16.4,"0","0"
"Woomera",6.6,15.8,0,5,8.2,"12",57,"12","13",20,28,81,54,1014.3,1012.6,1,6,9.3,14,"0","0"
"Woomera",7,15,0.4,2.8,5.3,"12",63,"14","12",28,43,87,61,1010.8,1008.3,7,6,9.9,13,"0","1"
"Woomera",5.8,15.7,5.8,2.2,7.8,"11",37,"12","11",11,26,93,62,1016.9,1016.5,1,5,8.8,13.9,"1","0"
"Woomera",6.2,14.8,0.6,2.6,9.5,"10",26,"12","10",9,11,93,45,1021.3,1020,1,2,8.4,14.7,"0","0"
"Woomera",4.6,16,0,2.4,5.9,"1",44,"2","16",9,26,81,37,1021.5,1017.6,7,3,7.3,15.5,"0","0"
"Woomera",5.4,20.2,0,3.8,9.5,"13",37,"1","14",9,17,61,29,1018.9,1015.7,1,1,8.7,19.9,"0","0"
"Woomera",6.6,21.5,0,4.2,10.1,"16",44,"1","15",15,26,59,22,1019.7,1015.4,1,0,11,21.1,"0","0"
"Woomera",11,24,0,7.8,9.9,"1",57,"1","1",30,28,24,7,1015.8,1011.2,0,0,14.5,23.5,"0","0"
"Woomera",10.4,22.9,0,8.8,10,"15",52,"14","13",11,19,27,25,1011.5,1009.5,1,1,14.5,22.3,"0","0"
"Woomera",7.8,18.1,0,4.2,9.7,"13",57,"13","12",28,37,46,32,1013.7,1013.9,0,2,12.4,17.7,"0","0"
"Woomera",5.6,16.8,0,5.6,9.7,"11",24,"7","10",6,4,86,35,1024,1022.3,1,1,9.6,16.2,"0","0"
"Woomera",3.7,18.4,0,3,10.1,"1",41,"2","16",11,17,47,23,1025.5,1022.9,0,0,9,17.9,"0","0"
"Woomera",5.2,19,0,6.2,8.1,"1",57,"2","1",19,28,31,17,1021.3,1015.5,1,2,10.5,18.7,"0","1"
"Woomera",9,17.1,1.6,6.6,5.7,"12",57,"13","10",41,37,79,47,1016,1018.7,7,5,10.2,16.2,"1","0"
"Woomera",3.9,16.3,0,3.6,8.1,"11",31,"12","11",9,19,79,45,1027.4,1025.5,0,5,8.6,15.6,"0","0"
"Woomera",4.9,17.4,0,2.8,9.3,"11",28,"13","12",7,15,91,45,1029.7,1027.4,1,5,9.1,15.9,"0","0"
"Woomera",8.2,15.3,0,2.4,3.6,"9",31,"11","11",9,19,90,54,1030.7,1027.7,7,7,9.8,14.6,"0","0"
"Woomera",6.7,18.5,0,2.8,10.2,"15",26,"3","15",2,6,57,36,1029.9,1026.5,1,1,12.4,18.1,"0","0"
"Woomera",5.2,19.9,0,3.4,10.4,"15",35,"1","14",6,20,56,27,1028.2,1025.2,0,0,11.3,19.1,"0","0"
"Woomera",6,21.3,0,4,10.5,"6",22,"7","16",9,9,55,25,1026.8,1023.7,0,1,13.2,20.6,"0","0"
"Woomera",8,20.9,0,4.6,9.6,"12",31,"14","12",2,15,63,31,1023.4,1020.6,7,7,12.2,20.1,"0","0"
"Woomera",7.9,24.8,0,4.4,10.3,"15",52,"1","15",20,31,43,15,1021.1,1017.5,1,1,13.8,24,"0","0"
"Woomera",10.7,25.1,0,9.6,10.4,"16",57,"1","16",24,37,32,12,1017.6,1012.5,0,0,15.8,24.5,"0","0"
"Woomera",10.8,19.5,0,8,10.4,"10",48,"8","7",24,22,49,24,1022.5,1021.6,1,0,12.7,19.4,"0","0"
"Woomera",4.7,20.6,0,8,10.4,"2",41,"4","1",11,20,39,14,1023.7,1019.5,0,1,11.2,19.7,"0","0"
"Woomera",7.1,23.7,0,7.4,8.9,"1",50,"1","1",20,31,28,11,1016.6,1011.2,7,5,11.3,23.2,"0","0"
"Woomera",11.2,19.5,0,9.4,10.1,"13",57,"12","13",26,33,68,30,1010.5,1009.7,1,3,14.8,18.9,"0","0"
"Woomera",5.4,20.3,0,5.8,7.9,"12",31,"15","12",11,20,69,34,1013.8,1011.8,1,5,11.9,19.4,"0","0"
"Woomera",8.8,21.4,0,3.4,10.5,"11",26,"7","12",17,13,53,35,1016.3,1013.4,0,1,13.9,20.8,"0","0"
"Woomera",11.4,21.8,0,3.8,8.9,"11",43,"13","10",13,26,57,23,1018.8,1015.8,7,1,14,21.3,"0","0"
"Woomera",7.3,24.9,0,7,10.4,"2",37,"5","2",17,22,55,19,1020.2,1015.5,0,0,13.6,24.1,"0","0"
"Woomera",11.8,30.3,0,7,9,"15",81,"2","16",28,33,32,13,1012.7,1006.3,1,3,18.1,30.1,"0","0"
"Woomera",10.1,19.4,0.8,11.2,10.5,"11",61,"13","13",31,37,54,10,1012.7,1013.2,1,1,14,18.7,"0","0"
"Woomera",5.1,20.6,0,8,10.5,"11",26,"12","12",11,6,63,37,1024.5,1023.4,0,2,10.8,19,"0","0"
"Woomera",7.5,22.4,0,3.6,10.2,"2",44,"3","1",17,30,49,19,1026.5,1021.9,1,5,14.1,21.7,"0","0"
"Woomera",14.1,22.3,0,10.2,3.6,"15",52,"1","1",20,20,27,39,1020.8,1017.6,6,7,16.3,18.6,"0","0"
"Woomera",9.3,28.7,0.8,4.6,10.5,"16",39,"1","16",11,24,47,15,1017.6,1010.6,3,1,16.5,27.7,"0","0"
"Woomera",15.5,17.5,0,10.8,0,"11",63,"12","13",22,17,50,57,1010.9,1009.5,7,7,16.6,17.3,"0","1"
"Woomera",13.5,20.3,2,1,4,"12",39,"14","12",6,26,94,64,1010.1,1008.2,7,7,14.6,19.5,"1","0"
"Woomera",7.5,23.1,0,2.4,9.5,"14",59,"1","15",15,30,67,23,1011.1,1007.1,1,1,13.5,22.6,"0","0"
"Woomera",10.1,21.5,0,7,9.4,"13",78,"14","14",13,43,71,19,1011.5,1007.7,6,1,13,21,"0","0"
